id,unix_utc,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,boost,bonus
1327614,1765451100,2,7,12,14,15,16,22,27,30,36,38,39,45,50,51,56,61,65,75,76,2,61
1327615,1765451400,7,13,14,16,20,22,29,33,34,36,43,45,49,55,56,66,67,68,71,73,3,14
1327616,1765451700,11,13,19,31,32,36,40,43,45,49,50,59,61,63,64,65,67,72,74,78,1,63
1327617,1765452000,5,9,10,13,18,27,31,35,44,49,50,51,57,62,64,69,70,74,77,79,1,27
1327618,1765452300,3,4,5,8,11,16,18,27,31,36,43,46,50,53,55,57,73,74,75,79,5,73
1327619,1765452600,2,3,10,13,14,17,21,22,24,26,39,42,43,47,49,50,59,67,72,73,4,47
1327620,1765452900,2,7,14,15,17,20,31,33,37,40,41,42,50,55,57,60,61,67,72,78,3,2
1327621,1765453200,4,5,8,14,18,22,29,35,42,47,49,50,51,57,61,66,71,75,78,79,2,18
1327622,1765453500,4,7,21,25,26,27,33,34,37,40,43,45,55,58,59,61,64,65,73,77,3,77
1327623,1765453800,1,5,12,18,19,20,25,28,36,37,47,48,49,51,56,58,63,64,75,78,1,63
1327624,1765454100,12,16,19,22,23,27,31,32,33,37,39,44,46,50,55,66,68,77,79,80,2,46
1327625,1765454400,1,3,4,7,10,13,17,18,20,25,26,43,46,55,66,67,73,75,78,80,1,7
1327626,1765454700,3,5,27,28,36,39,41,43,51,54,55,56,57,62,63,69,71,78,79,80,1,54
1327627,1765455000,10,16,20,21,38,39,43,45,49,55,56,61,62,63,66,71,72,75,79,80,1,63
1327628,1765455300,8,14,15,18,21,23,26,30,32,37,47,57,58,61,66,67,68,73,77,78,5,8
1327629,1765455600,6,10,13,15,19,25,26,29,35,37,47,54,57,66,67,69,70,72,73,74,5,70
1327630,1765455900,2,15,21,22,34,38,40,42,49,50,51,54,56,60,65,72,74,76,79,80,1,74
1327631,1765456200,3,6,8,12,18,21,22,27,32,40,42,45,48,51,52,53,63,74,76,80,1,48
1327632,1765456500,3,5,16,19,23,28,29,37,44,45,50,51,53,57,58,66,69,73,76,78,1,44
1327633,1765456800,4,5,6,7,15,22,26,30,33,36,41,44,48,50,52,60,66,74,75,76,3,22
1327634,1765457100,9,10,11,12,15,19,20,23,26,27,30,36,38,39,48,56,62,64,69,77,1,11
1327635,1765457400,1,5,8,9,17,22,27,30,31,38,39,42,43,49,51,56,59,73,75,80,1,49
1327636,1765457700,4,5,6,13,14,21,25,26,27,35,39,41,48,49,52,61,63,75,76,80,1,75
1327637,1765458000,1,2,5,7,14,17,20,23,25,32,37,44,45,49,50,51,56,61,67,76,1,49
1327638,1765458300,1,2,7,13,14,24,27,28,30,34,42,47,54,58,59,61,65,66,71,75,2,30
1327639,1765458600,1,9,11,12,13,16,23,30,32,39,42,53,55,60,61,62,64,65,74,76,1,11
1327640,1765458900,3,4,9,10,11,14,30,35,36,43,46,51,52,53,64,66,68,73,79,80,1,64
1327641,1765459200,4,10,13,14,15,19,23,26,35,44,45,53,60,61,66,67,68,70,76,78,2,15
1327642,1765459500,15,16,19,21,22,26,34,37,39,42,43,46,52,57,64,73,74,75,77,79,1,22
1327643,1765459800,1,2,4,11,22,25,29,31,35,36,39,41,45,50,51,54,64,67,73,80,1,50
1327644,1765460100,5,8,9,13,14,16,17,19,28,30,34,44,58,66,69,70,72,73,75,79,5,13
1327645,1765460400,7,8,10,14,18,33,40,44,46,48,55,59,60,63,64,68,69,70,76,77,1,14
1327646,1765460700,1,5,6,7,11,15,25,32,33,38,39,40,46,51,54,61,72,73,76,78,2,15
1327647,1765461000,10,11,16,26,27,33,36,37,39,42,43,48,55,59,63,66,67,73,74,80,1,36
1327648,1765461300,1,6,10,11,28,31,39,43,48,49,50,53,55,68,69,70,71,72,75,79,2,55
1327649,1765461600,1,7,15,20,22,24,25,27,32,41,46,52,57,59,63,66,67,68,69,77,2,63
1327650,1765461900,1,2,22,25,27,33,39,48,49,50,51,52,54,57,61,62,66,68,73,75,1,33
1327651,1765462200,1,4,9,12,13,17,31,32,33,35,40,43,44,46,47,54,58,77,78,79,3,79
1327652,1765462500,1,2,11,12,14,15,20,26,28,29,34,37,42,44,52,54,55,56,69,74,2,12
1327653,1765462800,2,6,11,16,24,33,36,37,38,45,46,51,59,61,63,64,67,73,76,78,1,51
1327654,1765463100,3,7,9,13,17,19,32,36,39,40,47,57,58,60,61,70,73,74,76,77,1,77
1327655,1765463400,9,15,16,19,21,26,29,34,36,38,39,45,48,51,56,62,63,64,74,75,1,36
1327656,1765463700,3,4,10,13,17,19,21,25,29,32,34,43,46,47,52,58,61,67,74,77,1,19
1327657,1765464000,4,6,9,22,25,26,31,34,37,40,41,42,44,48,52,54,66,71,76,77,2,71
1327658,1765464300,1,3,7,15,17,23,29,33,41,47,48,50,51,52,53,65,73,74,75,78,3,73
1327659,1765464600,9,15,19,25,27,29,31,34,41,44,46,50,56,59,63,65,66,67,69,80,1,34
1327660,1765464900,8,10,13,17,25,26,31,32,34,35,38,41,49,55,60,61,63,69,73,75,2,34
1327661,1765465200,1,2,9,13,19,26,30,38,40,41,48,50,51,62,65,69,71,72,78,80,1,1
1327662,1765465500,2,7,10,11,12,14,20,23,25,26,30,35,36,44,54,57,63,68,73,78,2,23
1327663,1765465800,6,10,11,13,14,19,24,26,30,32,38,41,47,50,55,59,66,69,73,80,1,66
1327664,1765466100,6,10,14,15,25,36,42,43,45,47,48,53,54,59,61,64,73,76,78,80,1,45
1327665,1765466400,6,12,13,14,17,18,26,32,37,38,46,47,48,52,55,59,60,71,72,77,1,13
1327666,1765466700,1,8,9,10,14,18,22,23,29,32,40,46,48,51,54,57,58,64,69,73,2,18
1327667,1765467000,7,8,12,16,19,21,23,24,32,33,38,47,52,56,60,67,69,71,74,78,1,8
1327668,1765467300,2,4,12,13,18,20,23,30,36,37,39,42,49,51,52,55,63,69,76,80,1,23
1327669,1765467600,2,5,10,12,22,26,29,32,33,38,42,45,46,47,48,57,60,77,78,80,1,2
1327670,1765467900,10,11,15,21,26,29,37,41,47,56,59,65,67,71,72,73,74,76,78,79,1,74
1327671,1765468200,6,7,13,14,18,21,28,30,33,35,39,42,49,52,56,62,66,70,74,77,1,6
1327672,1765468500,1,2,3,4,7,9,10,16,18,23,24,29,32,34,46,52,53,60,71,75,3,7
1327673,1765468800,2,4,5,7,16,17,23,25,29,30,32,33,34,35,42,44,52,54,57,75,2,5
1327674,1765469100,4,5,6,11,13,18,23,27,30,31,33,37,41,44,50,52,66,70,73,75,2,4
1327675,1765469400,4,7,15,22,23,25,32,33,35,43,48,51,52,63,64,66,67,68,77,80,1,33
1327676,1765469700,2,5,7,11,12,13,15,33,35,39,40,42,43,51,53,54,59,68,77,79,1,11
1327677,1765470000,2,3,6,12,14,15,18,24,25,26,32,33,35,49,55,62,66,74,77,78,2,25
1327678,1765470300,1,12,13,18,23,25,28,34,36,41,42,43,48,53,54,59,71,72,78,80,1,53
1327679,1765470600,1,2,3,4,10,11,14,16,26,30,34,35,38,41,52,70,72,75,77,79,1,38
1327680,1765470900,6,9,17,22,23,27,28,38,40,44,52,53,60,61,67,68,69,73,77,78,2,6
1327681,1765471200,12,13,15,16,19,21,24,32,34,38,39,46,52,60,62,65,66,70,71,78,2,60
1327682,1765471500,1,9,19,20,22,28,39,42,45,46,49,53,60,63,66,68,72,75,76,78,1,20
1327683,1765471800,1,9,11,13,18,22,29,31,35,43,52,56,60,62,63,64,68,69,70,73,2,62
1327684,1765472100,6,9,13,20,21,27,33,37,38,46,47,51,55,57,62,68,70,72,76,80,10,37
1327685,1765472400,1,3,13,26,27,28,30,39,45,47,49,50,51,57,61,63,66,67,72,76,1,45
1327686,1765472700,3,8,11,13,25,28,32,34,39,42,43,49,53,61,63,71,74,75,76,80,2,76
1327687,1765473000,4,6,15,21,26,27,29,34,36,37,38,46,47,50,54,56,57,68,77,80,2,57
1327688,1765473300,1,8,9,10,14,15,24,31,37,39,51,53,60,61,63,65,70,74,75,77,4,70
1327689,1765473600,1,4,7,8,10,18,20,21,29,40,41,42,46,51,58,61,71,77,79,80,1,20
1327690,1765473900,4,6,8,11,13,16,17,38,39,45,48,52,53,54,55,57,69,70,77,80,1,52
1327691,1765474200,6,21,25,26,33,38,43,44,46,47,50,52,53,54,56,61,67,71,75,77,4,77
1327692,1765474500,5,11,12,19,20,23,24,27,28,30,32,33,41,49,50,60,71,73,74,78,1,19
1327693,1765474800,1,9,15,16,19,25,26,29,48,50,51,53,55,61,66,67,68,71,77,80,1,77
1327694,1765475100,1,2,10,11,22,28,30,34,37,42,44,45,49,52,56,57,70,71,72,76,1,30
1327695,1765475400,3,4,5,8,9,10,11,15,16,22,38,41,46,48,49,56,66,73,74,79,4,3
1327696,1765475700,2,9,22,23,26,30,33,35,36,37,39,42,48,50,57,59,63,67,68,72,3,59
1327697,1765476000,1,2,6,8,10,17,19,22,28,29,32,35,47,51,60,62,63,68,74,77,1,32
1327698,1765476300,2,4,7,10,11,15,21,22,28,30,32,33,37,38,39,47,50,52,59,63,2,63
1327699,1765476600,1,4,6,11,14,15,23,32,37,46,48,52,57,60,62,65,67,72,73,80,1,60
1327700,1765476900,5,8,10,12,17,19,22,29,30,34,44,52,56,62,64,65,66,72,74,75,5,75
1327701,1765477200,1,5,6,10,13,14,15,16,19,20,21,22,39,45,47,50,53,58,70,72,2,21
1327702,1765477500,8,9,19,20,25,35,37,40,41,43,48,50,54,60,64,69,72,74,76,78,1,48
1327703,1765477800,4,8,11,12,14,17,23,29,35,38,41,45,52,54,57,60,65,72,74,75,3,17
1327704,1765478100,5,6,7,12,13,23,26,30,32,33,34,40,42,52,53,56,57,65,78,80,1,12
