id,unix_utc,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,boost,bonus
1372614,1784491500,2,8,12,14,20,23,28,29,42,44,47,50,52,55,58,59,67,70,75,76,1,20
1372615,1784491800,3,9,13,14,25,27,28,29,30,31,56,60,66,67,68,69,70,71,74,77,1,25
1372616,1784492100,4,8,12,21,22,26,28,29,30,37,45,47,50,53,56,59,63,67,69,80,1,56
1372617,1784492400,4,11,14,25,27,28,35,40,43,44,52,55,56,63,66,67,68,76,79,80,3,76
1372618,1784492700,10,14,15,19,29,40,42,46,48,49,54,59,61,62,64,66,68,73,75,77,3,64
1372619,1784493000,3,7,13,14,16,17,23,24,28,40,41,42,51,52,54,56,63,68,78,80,2,3
1372620,1784493300,3,8,11,15,21,26,27,28,31,34,38,46,53,61,63,65,69,70,77,79,1,8
1372621,1784493600,3,5,6,9,12,19,22,24,26,28,36,40,42,44,45,49,54,59,62,70,1,54
1372622,1784493900,2,3,8,9,19,24,31,32,34,37,38,43,49,51,53,54,60,62,73,76,1,60
1372623,1784494200,3,8,9,10,22,24,25,27,37,46,47,51,58,60,62,65,66,67,69,78,2,47
1372624,1784494500,1,5,13,19,21,24,25,30,31,38,41,42,43,47,51,52,55,62,74,76,1,55
1372625,1784494800,3,8,13,17,19,23,27,33,38,40,47,54,56,57,59,64,66,75,77,80,3,19
1372626,1784520300,4,7,8,12,13,18,30,34,35,38,39,42,57,61,63,65,66,71,74,75,1,57
1372627,1784520600,1,5,6,13,21,25,28,39,42,43,45,49,51,53,54,57,61,65,67,78,2,54
1372628,1784520900,1,6,12,20,26,27,31,37,39,42,46,48,50,56,59,61,64,69,70,79,3,69
1372629,1784521200,9,10,13,16,23,30,34,35,36,37,38,47,49,51,52,55,56,70,73,75,1,16
1372630,1784521500,3,5,7,14,18,27,28,30,31,35,39,48,49,50,57,60,66,73,76,77,1,5
1372631,1784521800,2,3,4,7,14,18,19,22,24,32,40,42,47,49,62,64,65,71,73,79,1,65
1372632,1784522100,1,3,5,7,11,15,20,24,29,30,33,42,49,50,52,58,63,68,70,74,2,20
1372633,1784522400,3,4,6,9,11,12,15,19,21,32,35,40,51,53,58,65,68,70,74,75,1,53
1372634,1784522700,4,7,12,13,14,18,24,25,27,28,33,37,42,46,48,52,55,64,65,74,1,55
1372635,1784523000,6,11,25,27,28,34,38,42,45,47,51,53,54,55,59,65,71,74,75,77,10,75
1372636,1784523300,1,5,11,13,15,16,22,25,32,38,41,43,47,55,56,61,64,69,76,79,1,22
1372637,1784523600,10,11,13,21,24,25,26,28,29,30,38,49,52,55,61,68,69,76,77,80,1,10
1372638,1784523900,4,5,10,12,19,20,30,33,35,36,38,42,44,45,54,57,65,70,72,77,2,77
1372639,1784524200,3,8,20,23,36,40,41,43,46,48,55,56,58,59,63,67,71,72,74,78,2,40
1372640,1784524500,13,17,20,22,23,29,31,33,37,45,46,52,54,56,62,64,68,71,76,79,10,23
1372641,1784524800,2,6,8,12,15,17,19,24,25,28,37,39,43,55,63,65,66,71,74,79,1,71
1372642,1784525100,6,10,13,14,19,22,24,32,34,35,39,42,43,53,54,60,67,71,73,74,2,13
1372643,1784525400,3,10,12,16,23,24,30,31,33,35,38,45,49,52,65,67,69,70,71,75,1,12
1372644,1784525700,1,9,11,14,15,17,23,34,35,37,43,48,52,55,57,58,68,69,71,73,1,73
1372645,1784526000,2,4,12,13,14,21,22,29,38,41,52,53,62,63,65,68,71,72,79,80,2,12
1372646,1784526300,1,3,5,7,11,12,20,23,28,29,32,36,38,43,50,53,54,56,57,68,1,57
1372647,1784526600,1,3,4,9,18,20,24,26,30,31,34,41,43,44,61,67,68,72,74,78,1,74
1372648,1784526900,1,4,6,8,16,27,29,33,34,40,47,49,50,52,56,57,63,65,71,77,2,71
1372649,1784527200,1,2,7,11,13,20,24,31,38,39,42,53,54,63,64,72,75,76,79,80,1,75
1372650,1784527500,2,5,13,19,23,25,26,31,35,38,41,42,44,47,56,69,70,73,74,76,1,41
1372651,1784527800,1,7,9,15,18,20,31,35,36,38,40,41,47,52,55,62,66,67,69,73,2,55
1372652,1784528100,7,10,13,16,20,22,29,32,33,35,37,41,43,56,62,66,68,69,70,75,3,70
1372653,1784528400,5,6,7,8,9,13,14,17,18,23,24,32,37,39,40,47,50,56,69,73,1,39
1372654,1784528700,2,7,9,18,20,27,29,30,31,33,36,45,48,63,72,74,75,76,79,80,2,27
1372655,1784529000,3,4,6,8,15,18,19,25,28,29,31,35,41,56,57,62,65,74,76,77,4,15
1372656,1784529300,1,10,11,26,29,30,34,37,39,41,43,45,48,58,60,61,70,71,76,79,4,39
1372657,1784529600,6,9,11,12,13,17,25,26,31,32,33,41,44,47,48,51,57,63,73,79,1,6
1372658,1784529900,4,10,11,19,29,39,43,44,45,47,48,51,57,58,60,63,64,75,76,77,2,45
