id,unix_utc,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,boost,bonus
1318614,1761642300,2,3,12,13,15,24,26,27,33,34,41,43,53,57,68,69,70,75,78,79,2,69
1318615,1761642600,6,7,8,10,14,15,25,31,43,48,51,52,55,63,64,69,72,76,78,80,1,51
1318616,1761642900,4,9,11,15,17,21,28,29,30,35,36,45,60,64,65,66,69,70,72,77,2,77
1318617,1761643200,2,4,8,16,27,31,35,37,40,41,42,44,48,49,52,54,60,62,79,80,1,37
1318618,1761643500,4,5,12,13,22,26,27,31,36,39,40,50,57,59,62,63,68,71,73,79,2,26
1318619,1761643800,9,10,12,16,18,21,28,33,47,54,56,64,66,67,68,69,74,75,76,77,1,64
1318620,1761644100,2,3,5,10,12,14,15,33,41,42,43,48,49,54,61,69,71,76,77,79,1,77
1318621,1761644400,2,6,8,9,11,13,19,32,38,40,41,42,45,49,57,60,61,64,73,75,5,38
1318622,1761644700,1,11,13,14,15,19,30,43,45,48,49,53,56,57,59,62,64,66,75,77,3,48
1318623,1761645000,5,7,11,16,18,20,22,34,36,46,49,52,53,63,64,67,68,74,77,79,3,11
1318624,1761645300,1,2,13,15,20,26,30,40,44,45,46,50,53,62,63,66,69,70,78,79,2,46
1318625,1761645600,1,3,13,25,31,34,35,37,38,39,40,41,44,46,47,50,54,67,72,73,1,31
1318626,1761645900,1,11,17,20,21,31,32,35,39,44,47,48,50,53,59,60,64,69,71,79,1,59
1318627,1761646200,2,10,12,23,31,34,38,41,43,45,49,51,53,54,58,68,70,77,78,80,3,78
1318628,1761646500,5,8,10,15,16,25,31,42,45,48,50,55,60,64,66,72,73,77,79,80,1,42
1318629,1761646800,4,11,16,18,27,33,37,39,41,47,53,60,61,65,66,69,72,73,74,78,10,47
1318630,1761647100,3,4,11,18,21,22,25,29,31,41,43,48,51,52,55,72,74,76,77,80,2,80
1318631,1761647400,3,6,8,9,12,21,23,26,34,36,37,45,47,48,49,51,53,57,64,68,1,48
1318632,1761647700,5,6,12,19,31,33,34,35,36,40,41,49,58,63,64,65,67,73,74,80,2,5
1318633,1761648000,2,7,8,11,13,16,21,29,30,36,41,45,51,53,54,55,61,62,70,76,1,51
1318634,1761648300,8,9,27,30,32,40,41,42,43,49,52,59,64,65,66,67,68,72,76,77,1,49
1318635,1761648600,1,4,16,17,22,27,38,43,50,52,60,61,62,63,64,65,69,72,77,78,1,60
1318636,1761648900,4,5,9,11,15,20,22,27,33,34,36,37,54,55,58,63,69,72,75,79,2,69
1318637,1761649200,2,3,4,8,9,16,18,19,39,43,46,51,54,55,61,62,64,68,70,79,2,3
1318638,1761649500,4,8,10,11,22,24,36,37,38,51,52,53,55,57,61,68,69,74,75,80,3,53
1318639,1761649800,2,6,15,19,26,33,40,42,43,49,51,53,55,57,64,70,74,75,79,80,1,79
1318640,1761650100,1,8,12,19,20,21,32,33,43,48,49,50,53,59,68,70,72,76,78,80,2,20
1318641,1761650400,9,14,18,19,21,25,26,27,31,32,45,51,52,55,57,58,60,71,73,78,5,26
1318642,1761650700,2,5,6,15,22,25,29,31,32,34,43,51,59,60,63,64,67,77,79,80,1,2
1318643,1761651000,7,9,14,15,20,21,25,26,32,34,36,52,53,55,60,61,65,67,70,76,4,21
1318644,1761651300,2,8,12,14,17,19,20,32,34,38,43,47,53,54,59,66,70,72,73,74,2,74
1318645,1761651600,3,6,19,24,25,28,35,36,39,40,41,43,44,52,54,59,64,71,73,76,1,36
1318646,1761651900,4,21,22,24,28,29,32,38,45,48,49,52,56,60,61,64,67,71,75,79,5,49
1318647,1761652200,2,16,18,20,22,23,27,30,34,37,41,43,49,58,60,62,68,73,77,79,4,73
1318648,1761652500,3,9,12,13,17,20,24,26,30,31,37,49,52,54,55,57,59,63,64,72,2,20
1318649,1761652800,2,6,13,15,19,22,42,46,49,50,52,53,57,60,61,66,67,74,77,80,4,15
1318650,1761653100,4,5,7,9,32,35,38,40,49,58,59,65,68,71,73,74,75,76,77,78,1,74
1318651,1761653400,2,5,10,14,17,19,20,23,25,27,29,37,38,45,47,53,58,64,69,76,2,10
1318652,1761653700,2,7,16,19,20,29,33,37,39,43,44,45,50,55,62,64,69,70,77,78,1,69
1318653,1761654000,2,6,8,9,10,21,26,30,38,39,41,43,44,51,56,57,58,60,74,77,2,58
1318654,1761654300,6,7,8,12,18,32,33,47,49,51,52,54,55,58,59,60,67,74,75,80,1,52
1318655,1761654600,1,6,10,12,19,24,29,31,33,35,37,39,46,47,48,53,60,63,65,73,1,65
1318656,1761654900,2,13,16,22,26,31,35,37,42,43,52,58,61,63,65,66,73,74,75,77,1,74
1318657,1761655200,2,18,24,26,27,31,32,33,34,36,37,41,44,45,48,53,63,66,78,80,1,78
1318658,1761655500,6,9,13,16,17,23,24,26,27,29,31,42,44,46,48,51,56,57,63,69,1,16
1318659,1761655800,2,4,10,12,15,18,21,23,27,32,36,37,39,41,44,45,46,53,55,56,2,44
1318660,1761656100,11,19,21,22,30,31,35,37,42,43,44,46,51,52,59,60,65,66,74,77,10,11
1318661,1761656400,5,7,13,14,15,16,22,24,29,30,35,36,39,52,54,58,59,61,64,72,1,29
1318662,1761656700,10,15,16,20,21,22,27,29,35,36,40,48,55,58,62,65,66,68,75,78,1,20
1318663,1761657000,2,4,9,11,15,20,23,25,34,35,40,43,44,45,46,48,58,66,75,79,1,45
1318664,1761657300,2,3,9,11,14,16,19,21,24,27,28,29,39,40,45,51,64,72,76,78,1,45
1318665,1761657600,6,8,10,15,19,22,23,26,28,29,33,36,58,59,62,63,71,73,74,79,1,33
1318666,1761657900,4,9,12,13,14,15,22,28,29,31,33,36,41,48,52,65,66,68,74,77,1,41
1318667,1761658200,1,3,8,9,10,11,20,25,27,28,30,32,33,37,47,50,51,53,61,64,1,27
1318668,1761658500,1,3,5,13,17,18,19,24,28,34,36,45,50,55,58,60,63,66,68,72,1,19
1318669,1761658800,3,6,7,8,25,34,35,37,38,43,50,53,54,55,59,64,73,74,75,77,3,25
1318670,1761659100,2,8,9,10,12,15,17,25,34,38,41,47,48,60,62,63,68,71,75,78,2,63
1318671,1761659400,2,4,8,13,16,23,24,27,33,36,39,43,45,47,49,59,66,71,74,79,2,4
1318672,1761659700,1,2,10,12,16,21,29,31,32,45,54,55,57,58,64,67,70,72,74,77,1,2
1318673,1761660000,7,10,11,16,21,26,32,39,41,45,48,49,51,60,63,69,70,73,79,80,1,7
1318674,1761660300,5,13,22,23,38,40,42,44,45,50,53,59,65,66,69,72,74,75,79,80,2,72
1318675,1761660600,4,13,14,18,19,20,21,23,27,33,43,45,48,50,60,70,71,72,74,76,2,48
1318676,1761660900,2,19,20,22,23,25,30,33,37,41,54,55,59,60,63,68,70,71,75,79,1,63
1318677,1761661200,6,10,14,16,26,27,33,35,37,40,42,44,45,51,60,66,69,75,79,80,1,27
1318678,1761661500,4,14,16,22,28,32,34,45,47,52,54,56,58,60,66,68,69,70,72,79,1,14
1318679,1761661800,3,4,6,9,10,15,18,25,28,30,40,43,48,51,52,55,56,62,77,79,1,15
1318680,1761662100,3,5,6,14,17,20,29,31,32,34,37,39,40,43,49,55,56,59,61,79,2,40
1318681,1761662400,3,4,11,21,27,31,37,39,45,50,54,55,59,63,64,65,68,71,74,78,5,65
1318682,1761662700,2,9,17,21,25,28,45,47,48,49,53,56,65,68,69,71,72,73,74,75,10,69
1318683,1761663000,2,6,10,14,18,20,31,33,43,44,50,52,55,60,61,63,68,73,76,77,1,31
1318684,1761663300,1,3,5,9,10,13,18,26,30,31,33,34,37,38,44,45,49,59,68,76,1,49
1318685,1761663600,12,13,24,26,27,28,36,38,39,46,48,62,65,66,71,72,73,74,76,79,1,48
1318686,1761663900,2,4,10,11,15,16,23,31,34,42,44,49,57,61,63,67,69,74,76,79,2,57
1318687,1761664200,2,7,10,17,19,24,26,28,31,37,39,47,48,53,55,57,60,65,67,74,3,17
1318688,1761664500,2,4,12,20,22,36,46,49,50,52,53,55,58,61,64,68,70,71,72,76,1,46
1318689,1761664800,7,12,16,19,23,24,27,38,41,50,52,54,55,58,59,60,61,65,68,79,1,60
1318690,1761665100,3,7,9,10,15,17,19,23,27,31,33,36,41,45,55,57,60,64,66,76,3,31
1318691,1761665400,2,4,9,12,21,25,39,40,43,44,47,49,50,52,60,67,68,72,73,74,2,50
1318692,1761665700,6,16,29,31,38,44,46,53,55,56,58,59,63,66,67,69,70,74,75,78,1,70
