id,unix_utc,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,boost,bonus
1345614,1773068700,2,4,5,7,17,18,26,27,28,29,37,43,47,50,51,61,63,69,70,79,1,7
1345615,1773069000,4,5,7,8,9,12,32,43,45,48,53,60,63,65,71,72,73,74,77,79,1,4
1345616,1773069300,1,11,13,14,16,26,31,32,33,50,51,52,53,56,57,58,61,67,72,78,3,67
1345617,1773069600,5,7,14,17,23,24,33,36,38,44,45,46,51,57,59,62,63,66,69,74,1,69
1345618,1773069900,5,10,13,23,25,26,36,48,49,54,59,63,67,69,71,74,75,76,77,79,2,63
1345619,1773070200,4,11,14,16,17,24,28,33,40,43,44,46,50,53,60,69,71,72,73,78,1,60
1345620,1773070500,1,6,10,11,15,19,25,29,31,38,44,47,52,53,61,68,72,74,75,77,1,25
1345621,1773070800,1,10,11,23,28,29,36,37,38,45,47,50,51,59,62,65,72,74,75,79,1,10
1345622,1773071100,1,2,5,6,9,10,15,22,25,35,36,48,49,55,63,68,73,77,79,80,4,10
1345623,1773071400,3,6,7,12,13,15,16,27,40,41,47,48,51,58,62,65,66,67,76,77,2,48
1345624,1773071700,4,10,16,18,21,22,34,35,36,43,47,48,50,53,55,58,60,64,69,79,2,58
1345625,1773072000,11,12,19,21,25,28,31,32,33,35,40,46,47,49,63,64,65,67,72,78,1,32
1345626,1773072300,5,8,17,23,30,31,32,33,36,37,43,47,53,56,69,71,72,75,78,80,1,33
1345627,1773072600,3,4,11,15,29,32,36,43,44,55,57,61,63,68,73,74,75,77,79,80,1,11
1345628,1773072900,4,9,12,16,20,21,23,27,28,36,39,41,46,48,49,50,52,62,64,79,1,36
1345629,1773073200,6,13,19,23,30,31,35,38,41,45,50,51,54,55,59,62,68,72,74,76,2,51
1345630,1773073500,1,4,15,16,18,21,26,38,46,47,53,59,61,62,63,65,70,72,73,78,1,72
1345631,1773073800,1,2,3,7,13,17,18,20,24,28,32,35,37,42,61,66,70,72,73,77,3,42
1345632,1773074100,2,3,4,5,8,10,12,19,23,26,33,39,50,57,60,63,66,69,78,80,1,80
1345633,1773074400,14,18,21,26,27,29,30,32,36,37,47,48,51,56,57,61,62,73,74,76,2,56
1345634,1773074700,2,5,8,14,16,17,21,22,24,28,31,38,41,46,53,62,63,66,74,75,2,53
1345635,1773075000,7,10,11,20,22,26,28,35,38,40,41,47,48,52,60,62,65,69,74,75,3,65
1345636,1773075300,10,27,28,31,36,37,40,42,44,49,51,52,54,58,61,63,68,70,73,76,1,27
1345637,1773075600,8,9,13,15,24,26,28,32,34,38,47,49,53,58,60,64,71,76,78,79,1,47
1345638,1773075900,8,10,12,13,14,16,17,22,32,35,41,49,56,57,60,69,70,71,75,79,1,69
1345639,1773076200,1,2,3,7,10,17,20,25,26,31,35,36,37,54,63,64,73,74,76,77,1,35
1345640,1773076500,7,11,13,14,17,20,24,28,35,37,38,45,51,57,59,64,69,73,77,79,1,57
1345641,1773076800,1,13,21,28,29,30,31,34,44,45,46,47,48,52,55,61,72,73,76,79,1,21
1345642,1773077100,5,9,12,22,26,36,37,39,42,44,46,47,53,57,60,63,66,70,75,79,1,66
1345643,1773077400,5,9,14,17,21,22,27,30,33,35,40,44,45,49,51,54,56,57,66,79,1,57
1345644,1773077700,9,16,17,18,20,23,28,29,31,33,34,44,46,47,49,52,54,69,77,79,2,54
1345645,1773078000,1,2,11,15,17,28,30,37,39,44,46,49,51,53,58,59,60,69,74,78,2,37
1345646,1773078300,9,10,19,22,24,27,30,45,48,50,52,54,55,56,63,71,72,75,76,78,1,63
1345647,1773078600,3,4,5,6,7,11,12,13,16,21,26,28,42,51,52,61,66,68,74,78,1,6
1345648,1773078900,4,13,14,17,18,21,23,25,40,45,46,48,54,61,64,69,74,75,78,80,1,64
1345649,1773079200,2,3,10,14,17,26,28,29,30,41,47,53,57,59,60,65,69,70,76,80,3,10
1345650,1773079500,1,2,9,15,19,22,23,24,25,28,33,34,35,37,46,50,59,65,68,75,4,24
1345651,1773079800,4,5,8,12,15,20,28,29,33,36,41,45,48,49,51,52,60,61,64,78,1,48
1345652,1773080100,3,4,5,6,7,10,16,18,20,35,41,43,46,47,51,55,60,64,68,70,1,70
1345653,1773080400,3,7,8,12,15,24,29,33,34,40,43,51,54,58,60,66,71,77,78,79,2,8
1345654,1773080700,2,3,6,10,13,19,22,27,28,31,45,51,52,54,55,59,61,67,68,78,1,31
1345655,1773081000,3,5,6,19,25,29,33,41,48,54,55,58,59,63,64,70,71,74,78,80,1,58
1345656,1773081300,6,8,11,13,14,16,17,24,29,31,32,36,46,47,50,53,70,75,76,80,5,31
1345657,1773081600,2,3,6,9,11,14,26,33,41,42,43,53,63,64,66,67,69,71,72,78,10,63
1345658,1773081900,4,8,10,15,25,28,34,35,38,40,43,45,46,47,51,53,54,56,58,70,1,45
1345659,1773082200,1,3,4,6,8,11,23,33,36,37,38,41,42,47,52,53,64,70,75,79,3,42
1345660,1773082500,5,6,10,11,12,14,18,23,31,32,37,44,50,51,57,58,61,63,72,76,3,58
1345661,1773082800,1,7,8,12,16,21,25,27,35,36,41,42,48,50,51,60,63,70,72,76,1,27
1345662,1773083100,4,7,8,9,18,25,26,28,29,35,36,37,38,39,46,50,66,68,76,79,1,39
1345663,1773083400,1,3,4,11,13,27,28,32,33,36,37,41,51,55,56,63,65,67,75,78,3,67
1345664,1773083700,4,7,9,13,16,24,28,30,34,35,37,40,43,46,50,55,56,64,69,79,1,28
1345665,1773084000,1,6,12,22,26,27,32,39,40,43,45,47,51,54,64,65,67,71,72,78,3,40
1345666,1773084300,4,5,10,19,20,23,30,35,42,44,47,49,53,56,60,61,68,75,78,80,1,68
1345667,1773084600,12,13,17,19,22,40,41,45,46,53,55,59,60,63,64,65,73,75,78,80,3,78
1345668,1773084900,2,5,15,16,20,21,29,32,42,45,52,55,57,62,63,65,68,71,74,76,2,15
1345669,1773085200,2,5,7,14,16,32,36,40,45,50,51,52,53,54,59,61,63,68,69,72,3,32
1345670,1773085500,1,3,10,17,18,20,24,25,29,30,31,46,50,57,64,69,73,76,77,79,1,1
1345671,1773085800,1,4,9,10,12,21,27,28,29,33,40,43,46,50,60,62,64,69,72,73,1,28
1345672,1773086100,2,6,10,12,13,21,24,26,27,28,29,33,35,42,47,50,58,65,75,79,3,58
1345673,1773086400,1,13,19,22,23,29,32,33,36,40,42,49,51,60,61,66,68,69,72,79,2,51
1345674,1773086700,5,6,8,12,16,33,40,43,48,50,53,54,55,59,60,65,72,74,76,77,2,53
1345675,1773087000,1,3,5,6,7,9,17,18,23,25,33,34,37,39,41,55,68,72,75,76,2,3
1345676,1773087300,2,5,7,9,11,13,15,29,30,32,33,42,44,57,58,63,75,76,79,80,5,79
1345677,1773087600,4,11,12,17,26,27,28,30,34,36,39,43,49,52,67,70,73,76,79,80,1,12
1345678,1773087900,1,5,11,12,13,15,19,22,31,32,36,38,40,43,45,49,52,69,70,78,1,49
1345679,1773088200,2,7,8,10,14,23,26,28,31,32,36,42,51,53,55,56,60,71,77,80,3,36
1345680,1773088500,8,11,12,17,22,23,24,28,30,31,33,35,41,43,48,49,63,71,72,75,1,8
1345681,1773088800,2,3,15,18,25,26,29,30,33,36,39,41,44,47,48,50,52,54,58,72,1,36
1345682,1773089100,9,14,19,25,27,30,37,41,42,43,44,45,46,50,54,58,61,69,73,79,1,25
1345683,1773089400,2,12,16,17,20,21,23,27,28,36,37,38,46,49,55,56,62,69,70,79,1,62
1345684,1773089700,2,3,10,14,16,25,28,30,31,37,38,39,43,55,57,60,64,67,75,77,3,31
1345685,1773090000,11,19,25,28,36,37,38,44,46,50,52,53,57,62,63,64,68,74,77,78,1,78
1345686,1773090300,2,3,6,8,10,19,21,36,44,47,48,54,56,58,64,66,69,72,78,79,1,19
1345687,1773090600,7,10,17,19,21,25,28,30,31,33,36,37,39,57,58,60,62,63,70,78,1,60
1345688,1773090900,5,20,24,30,38,42,43,47,54,56,58,64,65,66,69,70,71,73,76,77,1,64
1345689,1773091200,1,4,12,16,24,35,39,45,46,47,48,52,60,61,65,67,69,73,74,76,3,74
1345690,1773091500,2,3,8,11,13,16,18,22,34,39,41,45,52,58,63,66,68,70,71,78,3,11
1345691,1773091800,3,8,10,12,13,14,18,20,25,29,37,41,43,44,50,59,62,67,73,74,1,10
1345692,1773092100,9,11,14,15,17,21,24,26,31,32,35,37,49,51,54,58,60,61,64,65,1,32
1345693,1773092400,3,4,10,13,14,21,22,23,30,31,33,41,44,51,60,61,63,65,72,74,10,30
1345694,1773092700,3,6,15,16,22,24,29,32,36,44,46,52,53,54,55,66,74,75,77,80,3,66
1345695,1773093000,2,3,4,11,22,26,29,32,34,37,46,53,59,63,64,70,74,76,77,79,2,34
1345696,1773093300,4,12,13,23,24,28,33,34,38,39,40,44,55,56,58,60,71,76,78,79,3,38
1345697,1773093600,2,5,10,13,17,33,35,38,42,44,45,47,48,50,54,56,63,69,76,77,1,48
1345698,1773119100,8,12,13,17,18,19,24,32,36,41,50,52,53,56,57,58,59,69,75,79,3,59
1345699,1773119400,5,14,17,19,20,29,34,36,47,50,52,54,55,58,61,63,66,69,75,80,2,69
1345700,1773119700,3,6,8,13,16,19,24,25,35,41,42,43,47,57,59,65,67,72,74,79,4,72
1345701,1773120000,8,13,15,17,20,21,23,29,31,41,42,47,48,50,56,61,71,73,76,80,2,76
1345702,1773120300,8,10,11,13,16,18,21,22,26,27,32,36,37,39,50,53,56,61,62,76,10,56
1345703,1773120600,7,16,17,18,22,26,30,31,37,46,47,49,51,57,59,65,68,75,78,80,1,16
1345704,1773120900,9,11,13,14,17,23,24,27,28,29,31,32,38,40,44,45,63,64,71,73,2,17
1345705,1773121200,5,7,9,14,17,21,25,29,35,40,41,48,53,54,60,61,67,72,77,79,2,40
1345706,1773121500,11,13,16,20,22,23,24,33,38,45,48,52,53,60,63,65,73,76,77,79,1,48
1345707,1773121800,2,3,6,7,9,14,17,30,32,40,41,43,44,47,48,53,58,68,72,73,4,58
1345708,1773122100,2,3,6,9,14,19,21,31,35,39,40,44,45,46,49,55,64,75,77,79,1,77
1345709,1773122400,6,8,20,27,34,38,39,41,42,45,49,50,53,54,56,62,68,69,74,76,2,56
1345710,1773122700,2,7,18,20,22,24,25,28,29,40,41,47,50,52,56,58,59,61,69,71,3,50
1345711,1773123000,1,8,9,20,21,23,25,30,32,36,38,40,47,48,62,63,69,73,74,80,1,40
1345712,1773123300,18,21,28,34,36,38,43,46,50,55,58,62,68,69,70,71,72,73,75,76,1,70
1345713,1773123600,1,4,9,17,22,26,32,35,39,41,46,47,48,51,54,57,61,66,67,69,1,26
1345714,1773123900,3,5,11,13,22,27,28,31,41,42,47,50,52,54,55,57,67,69,76,79,3,69
1345715,1773124200,2,6,27,28,29,39,40,48,53,54,56,58,61,64,66,67,69,71,75,77,2,56
1345716,1773124500,1,3,4,8,15,16,17,19,26,32,34,35,40,54,58,59,61,65,69,80,2,35
1345717,1773124800,3,4,8,18,22,30,33,38,42,43,44,52,53,62,65,68,72,76,79,80,1,53
1345718,1773125100,1,2,6,7,14,18,20,22,24,26,35,38,40,42,51,60,65,72,74,77,1,7
1345719,1773125400,6,9,12,14,15,16,17,28,33,37,39,43,47,49,52,55,67,72,73,80,2,52
1345720,1773125700,11,13,15,24,27,30,31,36,37,38,40,47,54,62,68,70,71,72,75,78,3,15
1345721,1773126000,4,13,16,22,24,26,29,32,33,34,35,49,58,60,63,67,70,71,78,79,1,33
1345722,1773126300,3,4,5,12,19,24,26,28,33,34,35,38,39,45,47,54,59,61,73,79,3,4
1345723,1773126600,1,4,6,9,11,26,30,41,44,51,53,57,61,65,69,71,72,74,75,77,2,4
1345724,1773126900,3,4,5,8,10,11,14,16,18,19,22,23,26,34,47,48,54,72,76,80,2,34
1345725,1773127200,1,2,6,12,15,16,21,26,33,35,38,43,55,57,62,70,72,75,77,79,1,26
1345726,1773127500,13,16,17,28,29,31,41,48,49,50,54,58,63,64,68,69,72,74,76,77,1,74
1345727,1773127800,9,12,15,16,18,19,27,28,29,34,40,45,48,50,64,67,70,72,73,76,1,70
1345728,1773128100,2,4,5,8,13,18,20,26,29,31,32,33,37,49,50,54,64,67,69,75,1,5
1345729,1773128400,1,10,11,14,15,16,23,27,34,38,39,50,54,67,68,71,72,73,75,80,1,11
1345730,1773128700,2,3,8,12,14,15,16,29,33,36,38,43,47,54,56,63,65,72,73,77,1,43
1345731,1773129000,2,5,14,20,21,22,35,36,37,39,43,47,48,50,57,61,63,64,75,78,1,39
1345732,1773129300,5,10,17,21,22,23,27,28,29,32,33,39,43,46,49,55,63,69,76,77,1,32
1345733,1773129600,2,10,16,17,21,24,29,32,36,41,43,47,51,62,65,66,67,68,70,72,3,70
1345734,1773129900,3,11,14,18,20,21,23,30,33,41,43,46,49,54,55,69,72,75,76,77,1,76
1345735,1773130200,1,6,10,12,25,31,33,35,40,46,47,50,58,59,62,68,70,77,78,80,1,33
1345736,1773130500,1,5,13,28,32,36,38,42,51,52,53,54,56,58,59,62,64,67,72,73,1,42
1345737,1773130800,1,7,8,10,14,19,23,31,33,34,40,42,43,47,50,52,61,63,66,76,1,42
1345738,1773131100,2,4,6,9,24,25,27,31,33,37,42,44,55,56,58,72,73,74,76,78,1,6
1345739,1773131400,4,6,9,23,28,29,32,34,36,38,51,59,60,61,68,69,70,71,76,79,3,38
1345740,1773131700,6,10,12,19,22,27,28,29,39,42,47,48,49,50,51,52,59,64,67,68,1,59
1345741,1773132000,1,7,9,12,22,24,29,32,38,45,47,48,49,50,53,62,68,69,74,79,3,38
1345742,1773132300,2,10,15,18,21,22,30,33,34,43,45,47,51,60,61,62,69,70,72,73,3,73
1345743,1773132600,4,10,13,18,20,26,30,37,43,48,50,53,54,57,58,59,64,67,73,78,1,53
1345744,1773132900,2,4,5,7,20,22,23,25,33,36,42,47,51,55,56,65,66,69,78,80,1,55
1345745,1773133200,5,19,22,23,25,28,30,36,38,39,45,49,53,55,57,62,67,70,72,77,2,53
1345746,1773133500,5,6,7,8,18,21,23,24,27,33,37,46,47,51,52,55,60,65,74,79,1,6
1345747,1773133800,4,12,15,19,20,23,27,31,33,37,44,46,49,53,55,69,72,73,74,77,1,73
1345748,1773134100,5,7,8,13,18,19,20,30,40,41,44,45,51,52,60,63,69,70,73,80,1,70
1345749,1773134400,3,4,6,7,10,14,19,22,27,28,29,40,41,43,44,47,48,61,63,71,2,6
1345750,1773134700,3,6,22,25,33,36,39,40,42,45,47,49,52,54,57,65,66,74,77,78,1,74
1345751,1773135000,1,6,9,10,14,18,24,29,32,38,42,45,47,51,53,55,63,67,71,76,1,6
1345752,1773135300,3,5,9,11,20,22,28,29,30,33,34,36,41,47,56,61,64,67,75,77,1,75
1345753,1773135600,1,5,6,16,17,21,28,34,40,44,48,50,54,56,63,66,70,75,76,77,1,77
1345754,1773135900,4,5,8,14,16,20,24,26,27,28,35,36,42,43,48,55,69,73,74,79,5,74
1345755,1773136200,4,7,10,13,14,16,20,24,26,31,40,42,44,49,53,54,62,64,65,67,1,62
1345756,1773136500,2,4,15,17,25,26,27,31,33,36,39,45,52,53,59,63,65,70,73,80,2,65
1345757,1773136800,2,3,6,8,9,14,16,19,22,24,30,32,33,42,48,49,53,54,55,67,4,55
1345758,1773137100,2,3,8,18,19,23,24,25,26,28,30,41,49,53,56,59,61,72,77,79,1,28
1345759,1773137400,2,7,11,14,20,21,24,27,28,33,40,43,56,59,60,65,67,70,71,75,1,14
1345760,1773137700,1,4,7,14,15,18,21,25,27,28,40,45,46,47,50,52,55,65,75,78,1,15
1345761,1773138000,2,4,6,13,21,24,26,28,33,36,43,45,48,53,61,67,72,74,75,79,1,61
1345762,1773138300,1,5,7,10,16,19,23,29,34,37,38,40,43,53,59,60,61,74,78,80,2,37
1345763,1773138600,2,4,7,9,10,12,13,14,18,37,45,46,47,56,57,65,71,72,75,76,2,56
1345764,1773138900,3,9,19,20,23,24,25,26,28,34,41,50,51,54,55,58,66,67,70,76,4,34
1345765,1773139200,3,7,11,14,15,16,21,28,34,48,49,50,53,56,57,59,62,64,75,80,2,80
1345766,1773139500,3,10,24,26,28,30,32,35,36,39,40,42,44,46,53,54,65,69,71,75,5,32
1345767,1773139800,1,3,6,7,9,11,12,13,16,19,29,32,35,50,60,61,63,68,76,78,1,29
1345768,1773140100,2,4,10,14,17,22,26,28,31,35,36,38,39,42,51,55,72,77,78,80,1,35
1345769,1773140400,6,11,21,22,23,26,28,31,34,40,41,42,55,59,65,67,68,72,73,78,1,31
1345770,1773140700,3,12,14,16,20,24,30,42,45,46,48,49,51,52,53,55,64,65,66,71,1,12
1345771,1773141000,2,3,6,12,17,19,22,29,32,33,35,37,41,46,49,52,55,61,69,77,1,2
1345772,1773141300,13,18,19,22,23,25,26,28,32,34,43,45,58,59,60,65,67,72,76,80,10,43
1345773,1773141600,2,4,7,10,18,19,20,21,24,25,31,41,42,45,53,55,58,61,67,75,1,7
1345774,1773141900,1,10,11,14,15,17,18,22,24,26,36,37,42,46,51,56,64,73,74,75,1,51
1345775,1773142200,8,11,15,21,22,23,32,34,35,39,44,47,52,56,64,74,76,77,78,80,3,80
1345776,1773142500,4,11,12,23,27,33,42,43,45,50,53,58,60,63,69,70,74,75,76,80,1,76
1345777,1773142800,2,4,6,15,19,21,28,32,40,42,45,51,52,56,60,61,72,73,77,78,10,15
1345778,1773143100,7,15,21,23,25,26,34,36,38,44,45,46,51,52,56,62,70,75,77,80,1,56
1345779,1773143400,8,9,12,13,14,20,27,30,32,34,40,41,44,46,54,58,67,75,79,80,1,32
1345780,1773143700,4,5,15,18,21,27,30,33,38,46,53,56,57,63,66,68,71,74,76,79,1,18
1345781,1773144000,2,5,11,12,15,17,18,22,23,26,28,32,35,41,43,49,60,63,68,72,10,68
