id,unix_utc,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,boost,bonus
1309614,1757829900,3,4,7,11,16,23,27,33,35,39,53,55,62,64,67,70,71,73,77,80,3,70
1309615,1757830200,2,5,7,12,13,14,26,34,35,37,38,65,67,68,71,72,76,78,79,80,1,76
1309616,1757830500,1,7,17,21,23,27,28,37,43,48,51,56,59,60,67,71,73,74,76,78,1,17
1309617,1757830800,4,6,9,22,32,35,38,43,47,52,53,55,57,58,59,60,63,70,71,73,1,73
1309618,1757831100,1,2,6,15,16,19,31,35,40,41,44,46,47,49,51,64,69,71,75,76,1,64
1309619,1757831400,1,9,11,15,16,29,31,36,40,51,54,55,61,63,66,67,68,74,78,80,1,40
1309620,1757831700,5,12,13,16,17,18,23,25,28,41,51,57,63,69,70,71,74,76,77,79,1,74
1309621,1757832000,1,2,8,11,12,23,27,31,34,35,39,51,55,60,61,63,66,69,72,80,1,66
1309622,1757832300,1,18,20,25,27,28,31,32,36,39,40,45,46,66,67,68,69,70,75,80,2,68
1309623,1757832600,3,7,8,9,10,13,17,19,24,34,43,44,45,46,54,60,68,77,78,79,1,24
1309624,1757832900,3,8,14,15,16,19,24,26,28,31,40,43,44,47,49,51,59,62,66,73,1,44
1309625,1757833200,1,3,10,11,14,17,18,19,20,33,35,36,42,57,65,66,71,73,75,80,2,11
1309626,1757833500,1,10,12,13,31,45,47,48,49,52,58,60,62,63,64,65,70,77,79,80,1,79
1309627,1757833800,10,11,14,16,18,21,36,37,44,47,51,54,58,60,62,65,69,70,71,73,2,44
1309628,1757834100,6,7,13,14,17,20,23,30,32,35,37,41,42,46,50,57,62,68,74,75,3,57
1309629,1757834400,1,2,7,8,11,14,22,28,29,38,39,40,45,53,61,62,64,66,68,70,1,11
1309630,1757834700,4,6,19,24,26,27,42,44,46,47,50,61,62,63,67,69,72,73,75,78,1,61
1309631,1757835000,1,12,13,16,24,25,28,45,53,56,57,58,60,66,67,68,75,76,77,79,1,68
1309632,1757835300,1,4,10,12,17,20,27,29,31,34,35,38,39,40,45,48,53,66,73,74,1,73
1309633,1757835600,2,3,5,6,9,15,24,31,32,33,35,38,39,44,49,51,59,62,69,75,3,32
1309634,1757835900,1,9,13,14,24,27,30,31,32,33,37,50,55,58,66,69,70,71,74,80,1,55
1309635,1757836200,2,14,16,18,22,28,30,39,43,46,47,48,50,55,61,62,68,69,73,75,1,30
