id,unix_utc,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,boost,bonus
1354614,1776873900,1,7,8,12,13,16,22,23,25,32,34,37,39,41,48,51,59,66,70,73,2,51
1354615,1776874200,1,18,29,31,32,33,35,36,38,39,43,49,56,58,61,65,67,69,75,78,1,69
1354616,1776874500,1,2,5,8,13,18,19,22,24,25,30,36,37,45,48,51,54,64,66,68,1,19
1354617,1776874800,2,11,14,16,30,33,36,37,40,42,43,44,47,49,52,64,66,76,79,80,2,80
1354618,1776875100,19,21,24,26,28,36,38,42,44,45,47,48,56,63,64,70,71,73,77,78,1,24
1354619,1776875400,3,8,10,11,13,14,15,23,37,43,46,54,57,59,67,68,69,71,73,74,3,54
1354620,1776875700,1,4,6,8,13,18,19,20,24,26,28,29,35,37,57,59,62,67,74,79,2,57
1354621,1776876000,7,8,10,22,23,29,34,35,39,41,42,43,45,48,55,58,59,68,74,80,2,68
1354622,1776876300,6,14,17,21,22,27,40,42,43,45,46,47,48,49,51,53,61,63,66,72,2,42
1354623,1776876600,2,4,5,8,15,16,17,25,30,34,35,36,38,43,53,57,58,59,64,68,1,35
1354624,1776876900,5,10,14,20,29,31,33,37,45,54,55,56,57,58,61,66,71,73,78,79,2,57
1354625,1776877200,8,11,21,30,32,33,36,41,47,50,59,62,63,65,67,68,69,73,77,79,5,59
1354626,1776877500,7,8,10,14,15,16,18,29,31,32,38,41,48,49,50,51,61,66,69,71,3,32
1354627,1776877800,4,5,11,12,15,18,23,25,27,28,32,36,37,42,52,57,70,72,78,79,1,70
1354628,1776878100,6,13,16,21,22,23,24,27,28,29,36,45,48,50,54,56,65,69,72,78,2,22
1354629,1776878400,2,3,4,11,15,17,18,20,22,33,34,37,45,47,48,55,57,60,70,71,1,20
1354630,1776878700,7,12,15,17,20,30,33,35,41,48,49,53,58,60,61,68,71,73,75,80,1,35
1354631,1776879000,2,6,16,28,29,34,35,37,39,40,46,49,55,63,67,70,72,76,77,78,1,49
1354632,1776879300,4,13,15,18,26,27,31,33,39,40,41,43,47,49,51,53,66,70,74,79,1,4
1354633,1776879600,8,9,10,15,18,19,23,27,38,43,49,52,59,60,62,65,66,69,74,80,3,38
1354634,1776879900,6,15,16,18,21,24,27,30,31,33,34,35,37,42,58,62,68,73,77,78,2,58
1354635,1776880200,7,8,11,24,30,31,32,34,40,41,45,50,51,53,54,56,57,67,73,79,4,67
1354636,1776880500,7,11,16,28,29,30,34,35,37,39,44,49,52,53,57,64,71,73,78,80,1,78
1354637,1776880800,1,5,10,13,15,21,28,32,33,35,37,39,53,54,55,60,66,67,71,72,1,54
1354638,1776881100,1,4,9,13,14,16,22,23,30,34,42,46,51,53,58,64,67,70,76,79,1,22
1354639,1776881400,3,4,7,10,12,14,15,46,47,53,55,61,66,68,71,72,73,74,75,80,1,80
1354640,1776881700,3,4,27,29,30,31,36,38,40,43,45,49,51,59,62,63,64,65,78,79,2,4
1354641,1776882000,2,7,13,17,20,26,34,35,40,41,46,48,52,55,57,69,73,74,77,79,1,13
1354642,1776882300,1,3,4,6,12,13,18,20,24,28,35,36,38,40,42,54,57,65,71,78,2,35
1354643,1776882600,3,5,6,8,11,15,20,24,29,32,34,35,38,51,52,56,59,60,76,78,1,56
1354644,1776882900,2,3,4,10,13,18,22,23,25,40,41,52,58,64,67,69,72,75,79,80,3,13
1354645,1776883200,6,8,16,17,23,27,28,31,34,35,41,43,48,53,56,58,62,68,74,77,2,8
1354646,1776883500,4,5,9,11,18,21,22,23,25,26,34,36,40,49,53,56,58,60,68,71,1,26
1354647,1776883800,6,7,8,10,15,22,23,28,29,32,34,40,49,53,54,58,61,69,70,71,1,6
1354648,1776884100,2,5,7,8,9,10,21,23,30,31,46,47,52,53,58,61,62,66,74,75,1,53
1354649,1776884400,6,7,11,12,14,16,18,27,29,31,32,34,45,46,56,57,75,78,79,80,2,56
1354650,1776884700,1,4,8,12,21,23,24,26,27,28,30,31,32,33,37,45,51,63,65,71,1,4
1354651,1776885000,5,7,8,9,11,13,14,15,16,23,28,29,33,39,48,61,66,72,75,78,2,23
